message_id,from_name,from_addr,reply_to,subject,body,spf_result,dkim_result,domain_age_days,attachments,urls,label
legit-0443@prismavarejo.com.br,Lucas Costa,lucas.souza@prismavarejo.com.br,,Proposta comercial Prisma Varejo,"Ola Mariana,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Aurora. Qualquer ajuste me avise ate quinta.

Abraco,
Lucas
Prisma Varejo",pass,none,2512,,,0
legit-0488@sigmaalimentos.com.br,Eduardo Souza,eduardo.costa@sigmaalimentos.com.br,,Follow-up da call de ontem,"Oi Bruno,

Conforme conversamos, a proposta para Sigma Alimentos esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Eduardo",pass,pass,2756,,,0
legit-0646@vegalog.com.br,Gustavo Souza,gustavo.souza@vegalog.com.br,,Relatorio semanal de vendas - semana 295,"Mariana, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/urglika4snbixzebg76vdx

Abraco,
Gustavo

Link rapido: https://tinyurl.com/lyiiah",pass,pass,1168,relatorio.pdf,,0
legit-0012@sigmaalimentos.com.br,Bruno Silva,bruno.costa@sigmaalimentos.com.br,,Relatorio semanal de vendas - semana 536,"Ola Paula,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Aurora. Qualquer ajuste me avise ate sexta.

Abraco,
Bruno
Sigma Alimentos",pass,pass,1829,relatorio.pdf,,0
legit-0738@vegalog.com.br,Ana Souza,ana.silva@vegalog.com.br,,Segunda via do boleto do fornecedor Vega Log,"Lucas,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://vegalog.com.br/propostas/653

Obrigado,
Ana",pass,pass,129,relatorio.pdf,,0
legit-0726@oriontelecom.com.br,Igor Almeida,igor.costa@oriontelecom.com.br,,Ata da reuniao de quarta,"Carla, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/wil1bm1eoyi9kbuvekee6d

Abraco,
Igor",pass,pass,141,planilha.xlsx,,0
legit-0190@oriontelecom.com.br,Nara Costa,nara.silva@oriontelecom.com.br,,Contrato 950 para assinatura,"Pessoal,

A pauta do comite de juridico esta definida: orcamento, contratacoes e o roadmap do projeto Baobab. Chamada no calendario para quinta.

Nara",pass,pass,2969,ata.pdf,,0
phish-0150@hotmail.com,Nubank Atendimento,nao-responda@hotmail.com,retorno11@gmail.com,Assinatura Nubank suspensa: atualize a forma de pagamento,"Detectamos um pix nao autorizado de R$ 4.780,00 na sua conta. Se nao reconhece, cancele imediatamente: https://nubank.rpuvwynl.com/seguranca/validacao

Informe sua senha de 6 digitos para validar o cancelamento.

Seguranca Nubank",none,fail,15,comprovante.zip,https://nubank.rpuvwynl.com/seguranca/validacao,1
legit-0282@atlasenergia.com.br,Mariana Costa,mariana.souza@atlasenergia.com.br,,Reserva de sala para a apresentacao de janeiro,"Prezados,

Encaminho o relatorio da semana 318 com os numeros de vendas. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de terca.

Atenciosamente,
Mariana",pass,pass,6842,ata.pdf,,0
legit-0029@vegalog.com.br,Carla Silva,carla.costa@vegalog.com.br,,Nota fiscal 300 referente ao servico de consultoria,"Oi Ana,

Conforme conversamos, a proposta para Vega Log esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Carla",pass,none,6905,relatorio.pdf,,0
legit-0169@oriontelecom.com.br,Rafael Costa,rafael.souza@oriontelecom.com.br,,Nota fiscal 971 referente ao servico de consultoria,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.oriontelecom.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Rafael",pass,pass,3889,backup.zip,,0
legit-0180@oriontelecom.com.br,Paula Almeida,paula.souza@oriontelecom.com.br,,Pauta do comite de financeiro,"Pessoal,

A pauta do comite de financeiro esta definida: orcamento, contratacoes e o roadmap do projeto Everest. Chamada no calendario para sexta.

Paula",pass,pass,1253,relatorio.pdf,,0
legit-0100@vegalog.com.br,Paula Almeida,paula.silva@vegalog.com.br,,Reserva de sala para a apresentacao de abril,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.vegalog.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Paula",pass,pass,3960,relatorio.pdf,,0
legit-0197@atlasenergia.com.br,Bruno Silva,bruno.souza@atlasenergia.com.br,,Contrato 603 para assinatura,"Ola Rafael,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Farol. Qualquer ajuste me avise ate quarta.

Abraco,
Bruno
Atlas Energia",pass,pass,2092,contrato.docx,,0
legit-0495@deltasaude.com.br,Otavio Costa,otavio.souza@deltasaude.com.br,,Relatorio semanal de vendas - semana 562,"Ola Diego,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Dunas. Qualquer ajuste me avise ate quarta.

Abraco,
Otavio
Delta Saude",pass,pass,2459,backup.zip,,0
legit-0721@vegalog.com.br,Diego Souza,diego.costa@vegalog.com.br,,Contrato 704 para assinatura,"Bom dia,

Segue a nota fiscal 704 do servico de consultoria prestado em maio. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Vega Log",pass,pass,926,planilha.xlsx,,0
legit-0647@deltasaude.com.br,Nara Costa,nara.silva@deltasaude.com.br,,Segunda via do boleto do fornecedor Delta Saude,"Hi Mariana,

Please find attached the updated forecast for financeiro. The numbers were reviewed with the regional team. Let us discuss on terca.

Best regards,
Nara",pass,pass,906,,,0
phish-0178@correios.verifica-cliente.com,Fernanda Lima,suporte@correios.verifica-cliente.com,,URGENTE: sua conta Correios sera bloqueada em 24 horas,"Sua assinatura foi suspensa por falha na cobranca. Atualize seu cadastro em http://32.124.244.68/correios/login para reativar o acesso agora mesmo.

Equipe Correios",fail,fail,72,,http://32.124.244.68/correios/login,1
phish-0137@outlook.com,Magalu Cobranca,seguranca@outlook.com,,Restituicao do IRPF liberada - resgate seu valor hoje,"Parabens! Voce foi selecionado no sorteio Magalu e tem um premio de R$ 5.000 para resgatar. Clique aqui: https://magalu.zox8qcmy.com/seguranca/validacao

Vagas limitadas, resgate seu premio em 24 horas.",pass,pass,3319,documento.exe,https://magalu.zox8qcmy.com/seguranca/validacao,1
legit-0710@vegalog.com.br,Bruno Almeida,bruno.silva@vegalog.com.br,,Fechamento contabil de fevereiro,"Ola Ana,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Everest. Qualquer ajuste me avise ate terca.

Abraco,
Bruno
Vega Log

Canal oficial do banco: https://correios.com.br/empresas",pass,pass,5650,,,0
legit-0373@riobrancoindustria.com.br,Otavio Costa,otavio.souza@riobrancoindustria.com.br,,Feedback da sprint 636,"Hi Lucas,

Please find attached the updated forecast for tecnologia. The numbers were reviewed with the regional team. Let us discuss on terca.

Best regards,
Otavio",pass,pass,6563,,,0
legit-0678@atlasenergia.com.br,Gustavo Silva,gustavo.souza@atlasenergia.com.br,,Nota fiscal 848 referente ao servico de consultoria,"Pessoal,

A pauta do comite de suprimentos esta definida: orcamento, contratacoes e o roadmap do projeto Baobab. Chamada no calendario para segunda.

Gustavo",pass,pass,5958,contrato.docx,,0
phish-0157@picpay.verifica-cliente.com,PicPay Atendimento,seguranca@picpay.verifica-cliente.com,,Processo judicial em seu nome - intimacao eletronica,"Parabens! Voce foi selecionado no sorteio PicPay e tem um premio de R$ 5.000 para resgatar. Clique aqui: http://218.176.232.166/picpay/login

Vagas limitadas, resgate seu premio em 24 horas.",pass,pass,3867,,http://218.176.232.166/picpay/login,1
legit-0648@oriontelecom.com.br,Igor Silva,igor.costa@oriontelecom.com.br,igor@nortparceiro.com.br,Resultado do teste de carga no ambiente de homologacao,"Hi Mariana,

Please find attached the updated forecast for juridico. The numbers were reviewed with the regional team. Let us discuss on segunda.

Best regards,
Igor",pass,pass,5102,backup.zip,,0
phish-bec-0037@norteseguros.com.br,Nara Souza,nara.souza@norteseguros.com.br,,Documento para revisao,"Nara, segue o documento que comentamos na call. Preciso da sua validacao para seguir com o contrato.

Abraco,
Nara",pass,pass,6501,documento.pdf,,1
legit-0460@riobrancoindustria.com.br,Nara Costa,nara.costa@riobrancoindustria.com.br,,Urgente: cliente Rio Branco Industria pediu retorno hoje,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.riobrancoindustria.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Nara",pass,pass,2830,relatorio.pdf,,0
legit-0413@prismavarejo.com.br,Otavio Costa,otavio.silva@prismavarejo.com.br,,Ferias aprovadas - Rafael,"Bom dia,

Segue a nota fiscal 732 do servico de consultoria prestado em abril. O pagamento segue o combinado, boleto com vencimento em 15 dias.

Financeiro - Prisma Varejo

Canal oficial do banco: https://serasa.com.br/empresas",pass,pass,1832,ata.pdf,,0
legit-0131@oriontelecom.com.br,Bruno Costa,bruno.costa@oriontelecom.com.br,,Atualizacao do cronograma do projeto Aurora,"Nara, tudo bem?

Revisei o documento e deixei comentarios nas secoes 2 e 4. A versao consolidada esta em https://docs.google.com/document/d/22b09fbtw6u1qhm9ak09s7

Abraco,
Bruno

Canal oficial do banco: https://caixa.gov.br/empresas",pass,pass,3396,,,0
legit-0039@norteseguros.com.br,Fernanda Almeida,fernanda.souza@norteseguros.com.br,,Pagamento via pix ao fornecedor - confirmacao,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Fernanda - Norte Seguros",pass,pass,2895,contrato.docx,,0
legit-0434@riobrancoindustria.com.br,Diego Costa,diego.souza@riobrancoindustria.com.br,,Reserva de sala para a apresentacao de abril,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.riobrancoindustria.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Diego

Canal oficial do banco: https://itau.com.br/empresas",pass,pass,5896,,,0
legit-0215@prismavarejo.com.br,Gustavo Costa,gustavo.costa@prismavarejo.com.br,,Convite: alinhamento do projeto Cobalto,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.prismavarejo.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Gustavo",none,pass,6241,planilha.xlsx,,0
legit-0555@deltasaude.com.br,Diego Costa,diego.souza@deltasaude.com.br,,Relatorio semanal de vendas - semana 518,"Prezados,

Encaminho o relatorio da semana 518 com os numeros de operacoes. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de sexta.

Atenciosamente,
Diego",pass,pass,5108,backup.zip,,0
legit-0566@sigmaalimentos.com.br,Fernanda Souza,fernanda.silva@sigmaalimentos.com.br,,Feedback da sprint 686,"Pessoal,

A pauta do comite de financeiro esta definida: orcamento, contratacoes e o roadmap do projeto Baobab. Chamada no calendario para segunda.

Fernanda",pass,pass,5410,planilha.xlsx,,0
phish-bec-0002@deltasaude.com.br,Paula Silva,paula.souza@deltasaude.com.br,,Follow-up da call de ontem,"Oi Helena,

Conforme conversamos, a proposta para Delta Saude esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Paula",pass,pass,1566,planilha.xlsx,,1
legit-0474@deltasaude.com.br,Ana Costa,ana.souza@deltasaude.com.br,ana@nortparceiro.com.br,Atualizacao do cronograma do projeto Dunas,"Otavio,

O cliente pediu retorno urgente sobre a proposta. Verifique agora se a versao no portal esta correta: https://deltasaude.com.br/propostas/113

Obrigado,
Ana",pass,pass,2332,ata.pdf,,0
legit-0456@deltasaude.com.br,Paula Souza,paula.silva@deltasaude.com.br,,Onboarding do novo analista de tecnologia,"Pessoal,

A pauta do comite de tecnologia esta definida: orcamento, contratacoes e o roadmap do projeto Dunas. Chamada no calendario para sexta.

Paula",pass,pass,6464,contrato.docx,,0
phish-0051@bit.ly,Nubank Atendimento,atendimento@bit.ly,,Comprovante de pagamento em anexo - confira agora,"Segue em anexo o comprovante de pagamento. Abra o documento e confirme os dados em https://bit.ly/5amre1n para dar baixa na pendencia.

Departamento Financeiro Nubank",fail,fail,45,,https://bit.ly/5amre1n,1
legit-0260@oriontelecom.com.br,Fernanda Almeida,fernanda.costa@oriontelecom.com.br,,Pagamento via pix ao fornecedor - confirmacao,"Prezados,

Encaminho o relatorio da semana 821 com os numeros de operacoes. Os detalhes estao na planilha anexa. Podemos discutir na reuniao de sexta.

Atenciosamente,
Fernanda",pass,pass,1682,backup.zip,,0
phish-0056@outlook.com,Fernanda Reis,suporte@outlook.com,retorno75@yandex.com,Sua encomenda esta retida - pague a taxa de liberacao,"Parabens! Voce foi selecionado no sorteio PicPay e tem um premio de R$ 5.000 para resgatar. Clique aqui: https://picpay.zkojh2wg.com/seguranca/validacao

Vagas limitadas, resgate seu premio em 24 horas.",none,none,66,nota.pdf.zip,https://picpay.zkojh2wg.com/seguranca/validacao,1
legit-0035@sigmaalimentos.com.br,Mariana Almeida,mariana.costa@sigmaalimentos.com.br,,Contrato 954 para assinatura,"Hi Ana,

Please find attached the updated forecast for vendas. The numbers were reviewed with the regional team. Let us discuss on segunda.

Best regards,
Mariana

Link rapido: https://encurtador.com.br/ke54nu",pass,fail,1411,ata.pdf,,0
phish-0067@hotmail.com,Bruno Lima,nao-responda@hotmail.com,retorno28@gmail.com,Voce foi selecionado! Premio de R$ 5.000 do Itau,"Segue em anexo o comprovante de pagamento. Abra o documento e confirme os dados em https://itau.721j6e62.com/seguranca/validacao para dar baixa na pendencia.

Departamento Financeiro Itau",none,none,5,nota.pdf.zip,https://itau.721j6e62.com/seguranca/validacao,1
legit-0309@vegalog.com.br,Helena Almeida,helena.silva@vegalog.com.br,,Follow-up da call de ontem,"Time,

O deploy em homologacao foi concluido. O ambiente esta disponivel em https://homolog.vegalog.com.br/painel para validacao funcional. Reportem os problemas pelo Jira.

Helena

Canal oficial do banco: https://gov.br/empresas",pass,pass,6233,planilha.xlsx,,0
legit-0276@prismavarejo.com.br,Nara Almeida,nara.silva@prismavarejo.com.br,,Ferias aprovadas - Bruno,"Oi Bruno,

Conforme conversamos, a proposta para Prisma Varejo esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Nara",pass,pass,5246,,,0
legit-0636@vegalog.com.br,Igor Silva,igor.costa@vegalog.com.br,,Reserva de sala para a apresentacao de fevereiro,"Ola Lucas,

Segue o resumo do que combinamos na reuniao e os proximos passos do projeto Farol. Qualquer ajuste me avise ate terca.

Abraco,
Igor
Vega Log",none,none,2033,contrato.docx,,0
legit-0654@deltasaude.com.br,Igor Costa,igor.souza@deltasaude.com.br,igor@vegaparceiro.com.br,Proposta comercial Delta Saude,"Pessoal,

A pauta do comite de financeiro esta definida: orcamento, contratacoes e o roadmap do projeto Cobalto. Chamada no calendario para terca.

Igor",pass,pass,1926,relatorio.pdf,,0
legit-0622@atlasenergia.com.br,Nara Souza,nara.souza@atlasenergia.com.br,,Pagamento via pix ao fornecedor - confirmacao,"Oi,

Segue a segunda via do boleto do fornecedor. O pagamento pode ser feito via pix pela conta da empresa. O comprovante de pagamento esta em anexo.

Nara - Atlas Energia",pass,pass,3861,backup.zip,,0
phish-0075@serasa-seguro.top,Serasa Central,seguranca@serasa-seguro.top,,"Serasa: token de seguranca expirado, atualize seu cadastro","Prezado cliente,

Detectamos uma movimentacao suspeita e sua conta sera bloqueada. Clique aqui para verificar agora: http://serasa-seguro.top/acesso.php?id=cg0pci6766

Voce tem 24 horas para confirmar seus dados, caso contrario a conta sera suspensa definitivamente.

Atenciosamente,
Central de Seguranca Serasa",softfail,none,72,nota.pdf.zip,http://serasa-seguro.top/acesso.php?id=cg0pci6766,1
phish-0084@outlook.com,Receita Federal Seguranca,seguranca@outlook.com,retorno25@mail.ru,Processo judicial em seu nome - intimacao eletronica,"Detectamos um pix nao autorizado de R$ 4.780,00 na sua conta. Se nao reconhece, cancele imediatamente: http://91.251.177.208/receita/login

Informe sua senha de 6 digitos para validar o cancelamento.

Seguranca Receita Federal",pass,pass,2970,,http://91.251.177.208/receita/login,1
legit-0393@oriontelecom.com.br,Gustavo Almeida,gustavo.costa@oriontelecom.com.br,,Proposta comercial Orion Telecom,"Oi Eduardo,

Conforme conversamos, a proposta para Orion Telecom esta anexada. O prazo de validade e de 30 dias e o escopo cobre as tres frentes que voce pediu.

Obrigado,
Gustavo",pass,pass,4972,relatorio.pdf,,0
phish-0146@bit.ly,Receita Federal Atendimento,nao-responda@bit.ly,,Sua encomenda esta retida - pague a taxa de liberacao,"Sua assinatura foi suspensa por falha na cobranca. Atualize seu cadastro em https://bit.ly/xh3nvda para reativar o acesso agora mesmo.

Equipe Receita Federal",none,none,50,fatura.html,https://bit.ly/xh3nvda,1
